editor,platform,project,relative_file,language,event_time
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706822940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706823960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706824020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706824140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706824260000
VSCode,Windows 10,selfbot_tuturp33,config.json,json,1707711480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706835360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706865240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706865300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706863200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706863320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706863440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706863500000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707174960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706872440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706872500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706877960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878020000
VSCode,Windows 10,selfbot_psycho,main.js,javascript,1707781080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878440000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707175020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706878980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706879700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706880960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706881980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706882040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706882100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706882160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706882220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706884980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706907480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706885940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706886960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706887980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706907900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888280000
VSCode,Windows 10,selfbot_tuturp33,newmain.js,javascript,1707824520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706907960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706888940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706889480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706911860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706908980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706896980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706911800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706897820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706898960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706909940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706910000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706899980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706910060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706900100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706900160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706900220000
